,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
6751,Hungary,HUN,2013,17.8529756602872
6752,IBRD only,IBD,2013,49.2156152270348
6753,IDA & IBRD total,IBT,2013,48.2183028294618
6754,IDA total,IDA,2013,45.244472972392
6755,IDA blend,IDB,2013,51.999320457879
6756,Indonesia,IDN,2013,20.1029935644832
6757,IDA only,IDX,2013,41.7845281600496
6758,Isle of Man,IMN,2013,
6759,India,IND,2013,76.2501768290597
6760,Not classified,INX,2013,
6761,Ireland,IRL,2013,9.19408716106259
6762,"Iran, Islamic Rep.",IRN,2013,38.7525647600714
6763,Iraq,IRQ,2013,42.9162462504814
6764,Iceland,ISL,2013,5.96459941016024
6765,Israel,ISR,2013,22.578207348874
6766,Italy,ITA,2013,18.0540998276206
6767,Jamaica,JAM,2013,15.7749158665666
6768,Jordan,JOR,2013,32.6779191249103
6769,Japan,JPN,2013,13.2542512411266
6770,Kazakhstan,KAZ,2013,25.8443738560699
6771,Kenya,KEN,2013,24.5757635874676
6772,Kyrgyz Republic,KGZ,2013,33.828057010964
6773,Cambodia,KHM,2013,25.7785023524529
6774,Kiribati,KIR,2013,11.3202684142188
6775,St. Kitts and Nevis,KNA,2013,7.48708051379513
6776,"Korea, Rep.",KOR,2013,27.4929658439861
6777,Kuwait,KWT,2013,66.1412461870028
6778,Latin America & Caribbean (excluding high income),LAC,2013,18.5163187516608
6779,Lao PDR,LAO,2013,24.2423626108046
6780,Lebanon,LBN,2013,20.2507464209249
6781,Liberia,LBR,2013,33.8367623475366
6782,Libya,LBY,2013,41.8287621297505
6783,St. Lucia,LCA,2013,21.8244150541212
6784,Latin America & Caribbean,LCN,2013,18.6203534902384
6785,Least developed countries: UN classification,LDC,2013,42.3314283815233
6786,Low income,LIC,2013,38.8017745089831
6787,Liechtenstein,LIE,2013,
6788,Sri Lanka,LKA,2013,21.9721781997635
6789,Lower middle income,LMC,2013,60.1559097796533
6790,Low & middle income,LMY,2013,49.566133717892
6791,Lesotho,LSO,2013,25.2428493312626
6792,Late-demographic dividend,LTE,2013,44.0015044283438
6793,Lithuania,LTU,2013,12.4131714589563
6794,Luxembourg,LUX,2013,11.7081477939315
6795,Latvia,LVA,2013,15.4093695076531
6796,"Macao SAR, China",MAC,2013,
6797,St. Martin (French part),MAF,2013,
6798,Morocco,MAR,2013,22.6262616570608
6799,Monaco,MCO,2013,11.7803156412187
6800,Moldova,MDA,2013,19.979486487115
6801,Madagascar,MDG,2013,15.504951948252
6802,Maldives,MDV,2013,13.2401139246132
6803,Middle East & North Africa,MEA,2013,44.6414858337248
6804,Mexico,MEX,2013,20.8739317391487
6805,Marshall Islands,MHL,2013,10.7702518000594
6806,Middle income,MIC,2013,50.7052296631956
6807,North Macedonia,MKD,2013,32.7169102539109
6808,Mali,MLI,2013,51.3368303515499
6809,Malta,MLT,2013,13.3766872999129
6810,Myanmar,MMR,2013,35.1664986630794
6811,Middle East & North Africa (excluding high income),MNA,2013,43.1735817252864
6812,Montenegro,MNE,2013,23.0328197648844
6813,Mongolia,MNG,2013,36.1190861922145
6814,Northern Mariana Islands,MNP,2013,8.34132545489065
6815,Mozambique,MOZ,2013,21.704486846149
6816,Mauritania,MRT,2013,64.5065697786296
6817,Mauritius,MUS,2013,9.57883414266686
6818,Malawi,MWI,2013,25.3524122563691
6819,Malaysia,MYS,2013,18.7954198873143
6820,North America,NAC,2013,8.59746464364656
6821,Namibia,NAM,2013,21.57098939708
6822,New Caledonia,NCL,2013,
6823,Niger,NER,2013,74.5895053226238
6824,Nigeria,NGA,2013,48.1407324958574
6825,Nicaragua,NIC,2013,22.190051857194
6826,Netherlands,NLD,2013,13.2849780292156
6827,Norway,NOR,2013,7.02749190738719
6828,Nepal,NPL,2013,71.4182305954874
6829,Nauru,NRU,2013,5.63857846451038
6830,New Zealand,NZL,2013,6.77775160923795
6831,OECD members,OED,2013,14.4620909859003
6832,Oman,OMN,2013,47.6490783670685
6833,Other small states,OSS,2013,24.2688801901171
6834,Pakistan,PAK,2013,68.5813248667094
6835,Panama,PAN,2013,15.3884130435778
6836,Peru,PER,2013,32.0778901377032
6837,Philippines,PHL,2013,22.7402636854564
6838,Palau,PLW,2013,6.83322852151998
6839,Papua New Guinea,PNG,2013,16.4981287099923
6840,Poland,POL,2013,23.1892115212622
6841,Pre-demographic dividend,PRE,2013,39.5730940714591
6842,Puerto Rico,PRI,2013,6.11288011121033
6843,"Korea, Dem. People's Rep.",PRK,2013,46.0942962894263
6844,Portugal,PRT,2013,9.76832048738232
6845,Paraguay,PRY,2013,11.7070023253943
6846,West Bank and Gaza,PSE,2013,31.1625763830924
6847,Pacific island small states,PSS,2013,12.7974306939972
6848,Post-demographic dividend,PST,2013,12.8384928580536
6849,French Polynesia,PYF,2013,
6850,Qatar,QAT,2013,88.6466197970471
6851,Romania,ROU,2013,17.8711054888739
6852,Russian Federation,RUS,2013,14.0574320033086
6853,Rwanda,RWA,2013,30.6283384511231
6854,South Asia,SAS,2013,73.4525798890987
6855,Saudi Arabia,SAU,2013,64.2495664318178
6856,Sudan,SDN,2013,60.4369003558748
6857,Senegal,SEN,2013,50.7740625879857
6858,Singapore,SGP,2013,18.076662563077
6859,Solomon Islands,SLB,2013,13.5787313517494
6860,Sierra Leone,SLE,2013,34.4203331673694
6861,El Salvador,SLV,2013,25.8009636408055
6862,San Marino,SMR,2013,10.2613730648622
6863,Somalia,SOM,2013,27.5479415389526
6864,Serbia,SRB,2013,28.4561350651549
6865,Sub-Saharan Africa (excluding high income),SSA,2013,36.3673520236235
6866,South Sudan,SSD,2013,37.4737878139751
6867,Sub-Saharan Africa,SSF,2013,36.364878194025
6868,Small states,SST,2013,22.4950506106931
6869,Sao Tome and Principe,STP,2013,21.9674166708436
6870,Suriname,SUR,2013,25.0473551418283
6871,Slovak Republic,SVK,2013,19.5808878710842
6872,Slovenia,SVN,2013,18.16324478528
6873,Sweden,SWE,2013,6.56222856877152
6874,Eswatini,SWZ,2013,20.9735888523904
6875,Sint Maarten (Dutch part),SXM,2013,
6876,Seychelles,SYC,2013,9.6559410030708
6877,Syrian Arab Republic,SYR,2013,26.3151629967473
6878,Turks and Caicos Islands,TCA,2013,
6879,Chad,TCD,2013,50.2256607102092
6880,East Asia & Pacific (IDA & IBRD countries),TEA,2013,47.464071431628
6881,Europe & Central Asia (IDA & IBRD countries),TEC,2013,21.9750214013718
6882,Togo,TGO,2013,43.0219165772312
6883,Thailand,THA,2013,34.4883511418629
6884,Tajikistan,TJK,2013,51.0460904062202
6885,Turkmenistan,TKM,2013,26.4262903965402
6886,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.6743725564289
6887,Timor-Leste,TLS,2013,17.5005688240194
6888,Middle East & North Africa (IDA & IBRD countries),TMN,2013,43.3072288747665
6889,Tonga,TON,2013,12.1802014822162
6890,South Asia (IDA & IBRD),TSA,2013,73.4525798890987
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.364878194025
6892,Trinidad and Tobago,TTO,2013,23.383945368371
6893,Tunisia,TUN,2013,22.1415749104783
6894,Turkiye,TUR,2013,23.5023978223691
6895,Tuvalu,TUV,2013,5.40574951715585
6896,Tanzania,TZA,2013,24.5340682116755
6897,Uganda,UGA,2013,34.8200496489628
6898,Ukraine,UKR,2013,18.8833614430176
6899,Upper middle income,UMC,2013,41.1429062867371
6900,Uruguay,URY,2013,10.8314475554018
6901,United States,USA,2013,8.74620817680451
6902,Uzbekistan,UZB,2013,42.947720361075
6903,St. Vincent and the Grenadines,VCT,2013,22.0288603357583
6904,"Venezuela, RB",VEN,2013,19.9572583150196
6905,British Virgin Islands,VGB,2013,
6906,Virgin Islands (U.S.),VIR,2013,7.33012403297425
6907,Viet Nam,VNM,2013,23.2274925075316
6908,Vanuatu,VUT,2013,14.2629547192965
6909,World,WLD,2013,43.0887267749397
6910,Samoa,WSM,2013,12.5589378577712
6911,Kosovo,XKX,2013,
6912,"Yemen, Rep.",YEM,2013,48.4247878548182
6913,South Africa,ZAF,2013,24.1607460915842
6914,Zambia,ZMB,2013,25.6500160427317
6915,Zimbabwe,ZWE,2013,22.5984006943159
6916,Aruba,ABW,2014,
6917,Africa Eastern and Southern,AFE,2014,27.779344075003
6918,Afghanistan,AFG,2014,77.1437275538632
6919,Africa Western and Central,AFW,2014,47.135125448666
6920,Angola,AGO,2014,23.9455836380328
6921,Albania,ALB,2014,19.3679442180935
6922,Andorra,AND,2014,10.4359992732348
6923,Arab World,ARB,2014,42.8708744761544
6924,United Arab Emirates,ARE,2014,38.4444708976302
6925,Argentina,ARG,2014,13.9500593062949
6926,Armenia,ARM,2014,38.639237611456
6927,American Samoa,ASM,2014,6.38148164002644
6928,Antigua and Barbuda,ATG,2014,18.1521399923532
6929,Australia,AUS,2014,7.38760302103561
6930,Austria,AUT,2014,12.9541454673827
6931,Azerbaijan,AZE,2014,26.4192082058383
6932,Burundi,BDI,2014,31.2135166042476
6933,Belgium,BEL,2014,12.9003587052878
6934,Benin,BEN,2014,42.0112596872744
6935,Burkina Faso,BFA,2014,49.9195641760489
6936,Bangladesh,BGD,2014,68.3283645116627
6937,Bulgaria,BGR,2014,21.9921500133613
6938,Bahrain,BHR,2014,59.1499735070702
6939,"Bahamas, The",BHS,2014,18.5387484151285
6940,Bosnia and Herzegovina,BIH,2014,32.4817989014897
6941,Belarus,BLR,2014,19.3974713758219
6942,Belize,BLZ,2014,26.766330789615
6943,Bermuda,BMU,2014,7.0538148738716
6944,Bolivia,BOL,2014,26.9415449050283
6945,Brazil,BRA,2014,13.7916487838641
6946,Barbados,BRB,2014,22.3938111163809
6947,Brunei Darussalam,BRN,2014,8.03840256929202
6948,Bhutan,BTN,2014,40.2981530542455
6949,Botswana,BWA,2014,21.1021511668115
6950,Central African Republic,CAF,2014,31.9156244391296
6951,Canada,CAN,2014,7.38092988336422
6952,Central Europe and the Baltics,CEB,2014,20.1375422402306
6953,Switzerland,CHE,2014,10.6156284957703
6954,Channel Islands,CHI,2014,
6955,Chile,CHL,2014,23.0317537681692
6956,China,CHN,2014,54.5688342973092
6957,Cote d'Ivoire,CIV,2014,38.9323349133904
6958,Cameroon,CMR,2014,37.009069026736
6959,"Congo, Dem. Rep.",COD,2014,26.9058681895875
6960,"Congo, Rep.",COG,2014,27.8059959217622
6961,Colombia,COL,2014,18.33821147907
6962,Comoros,COM,2014,11.3961592947192
6963,Cabo Verde,CPV,2014,31.3508458881205
6964,Costa Rica,CRI,2014,17.5539609994868
6965,Caribbean small states,CSS,2014,23.0934550810135
6966,Cuba,CUB,2014,20.762060268269
6967,Curacao,CUW,2014,
6968,Cayman Islands,CYM,2014,
6969,Cyprus,CYP,2014,16.1114833623758
6970,Czechia,CZE,2014,18.3617483140192
6971,Germany,DEU,2014,12.2822480920893
6972,Djibouti,DJI,2014,42.8427623405981
6973,Dominica,DMA,2014,19.2837003253437
6974,Denmark,DNK,2014,10.8104890765495
6975,Dominican Republic,DOM,2014,18.9396637119659
6976,Algeria,DZA,2014,24.111122951181
6977,East Asia & Pacific (excluding high income),EAP,2014,43.9852937358695
6978,Early-demographic dividend,EAR,2014,54.7311554832405
6979,East Asia & Pacific,EAS,2014,41.2176331651336
6980,Europe & Central Asia (excluding high income),ECA,2014,25.9751483227184
6981,Europe & Central Asia,ECS,2014,16.9603906349707
6982,Ecuador,ECU,2014,20.2791788990402
6983,"Egypt, Arab Rep.",EGY,2014,66.1214960792046
6984,Euro area,EMU,2014,12.7905709084245
6985,Eritrea,ERI,2014,35.7775635476002
6986,Spain,ESP,2014,10.5798592110443
6987,Estonia,EST,2014,8.70767888073313
6988,Ethiopia,ETH,2014,29.7131511992912
6989,European Union,EUU,2014,14.1757864525051
6990,Fragile and conflict affected situations,FCS,2014,37.4726023527366
6991,Finland,FIN,2014,6.11857316281583
6992,Fiji,FJI,2014,12.1427162201265
6993,France,FRA,2014,10.687674674804
6994,Faroe Islands,FRO,2014,
6995,"Micronesia, Fed. Sts.",FSM,2014,11.7605972452111
6996,Gabon,GAB,2014,26.2746903969533
6997,United Kingdom,GBR,2014,10.8076454562065
6998,Georgia,GEO,2014,20.9791754789627
6999,Ghana,GHA,2014,43.9627293584075
7000,Gibraltar,GIB,2014,
7001,Guinea,GIN,2014,39.8496366263944
7002,"Gambia, The",GMB,2014,50.9583278982684
7003,Guinea-Bissau,GNB,2014,43.5593468461234
7004,Equatorial Guinea,GNQ,2014,29.8573749067307
7005,Greece,GRC,2014,16.8699265288991
7006,Grenada,GRD,2014,23.3249292849377
7007,Greenland,GRL,2014,6.55171305772451
7008,Guatemala,GTM,2014,26.7327979035299
7009,Guam,GUM,2014,8.15054249728644
7010,Guyana,GUY,2014,24.2311867349748
7011,High income,HIC,2014,14.3804012478525
7012,"Hong Kong SAR, China",HKG,2014,
7013,Honduras,HND,2014,24.197048630279
7014,Heavily indebted poor countries (HIPC),HPC,2014,36.3048260984991
7015,Croatia,HRV,2014,19.8289409065182
7016,Haiti,HTI,2014,20.7584161756086
7017,Hungary,HUN,2014,17.9397743889142
7018,IBRD only,IBD,2014,48.3511939768631
7019,IDA & IBRD total,IBT,2014,47.5566882033259
7020,IDA total,IDA,2014,45.2120001587408
7021,IDA blend,IDB,2014,52.9637756922684
7022,Indonesia,IDN,2014,18.5354648917633
7023,IDA only,IDX,2014,41.2433597731329
7024,Isle of Man,IMN,2014,
7025,India,IND,2014,79.0373957134889
7026,Not classified,INX,2014,
7027,Ireland,IRL,2014,8.84472665206141
7028,"Iran, Islamic Rep.",IRN,2014,36.3710361542807
7029,Iraq,IRQ,2014,37.7947333258122
7030,Iceland,ISL,2014,5.78710561432072
7031,Israel,ISR,2014,21.175469715827
7032,Italy,ITA,2014,16.8936828833708
7033,Jamaica,JAM,2014,16.4597152483621
7034,Jordan,JOR,2014,30.2022455384946
7035,Japan,JPN,2014,13.740610303435
7036,Kazakhstan,KAZ,2014,23.8358367012493
7037,Kenya,KEN,2014,23.7513870283134
7038,Kyrgyz Republic,KGZ,2014,30.5484635194377
7039,Cambodia,KHM,2014,22.1052880421246
7040,Kiribati,KIR,2014,10.9972287903393
7041,St. Kitts and Nevis,KNA,2014,7.35752091509014
7042,"Korea, Rep.",KOR,2014,28.3760075385872
7043,Kuwait,KWT,2014,50.028931868526
7044,Latin America & Caribbean (excluding high income),LAC,2014,18.1024472573537
7045,Lao PDR,LAO,2014,21.3928997917018
7046,Lebanon,LBN,2014,20.3631198495282
7047,Liberia,LBR,2014,34.3461135841224
7048,Libya,LBY,2014,36.2943652311609
7049,St. Lucia,LCA,2014,22.2578153815924
7050,Latin America & Caribbean,LCN,2014,18.1943794426134
7051,Least developed countries: UN classification,LDC,2014,41.872430967455
7052,Low income,LIC,2014,37.2234107687223
7053,Liechtenstein,LIE,2014,
7054,Sri Lanka,LKA,2014,19.7831265390581
7055,Lower middle income,LMC,2014,61.4246826175154
7056,Low & middle income,LMY,2014,48.8562536451623
7057,Lesotho,LSO,2014,26.801156032785
7058,Late-demographic dividend,LTE,2014,41.1772852305771
7059,Lithuania,LTU,2014,12.7577404745041
7060,Luxembourg,LUX,2014,9.99782870623861
7061,Latvia,LVA,2014,16.0993170108535
7062,"Macao SAR, China",MAC,2014,
7063,St. Martin (French part),MAF,2014,
7064,Morocco,MAR,2014,22.5756463722019
7065,Monaco,MCO,2014,10.9137728394289
7066,Moldova,MDA,2014,18.7371163449526
7067,Madagascar,MDG,2014,15.00220058015
7068,Maldives,MDV,2014,11.7258427261492
7069,Middle East & North Africa,MEA,2014,41.0127853869731
7070,Mexico,MEX,2014,19.667850241261
7071,Marshall Islands,MHL,2014,10.5406282383918
7072,Middle income,MIC,2014,50.102400156885
7073,North Macedonia,MKD,2014,33.7775349314159
7074,Mali,MLI,2014,56.4785819386307
7075,Malta,MLT,2014,13.4804864315632
7076,Myanmar,MMR,2014,31.2218892689358
7077,Middle East & North Africa (excluding high income),MNA,2014,40.4274849303161
7078,Montenegro,MNE,2014,22.8933751545525
7079,Mongolia,MNG,2014,32.6310214465256
7080,Northern Mariana Islands,MNP,2014,7.95017675722504
7081,Mozambique,MOZ,2014,21.6145857091373
7082,Mauritania,MRT,2014,64.1516470310952
7083,Mauritius,MUS,2014,9.44659217541541
7084,Malawi,MWI,2014,25.9973398435068
7085,Malaysia,MYS,2014,17.1052502297433
7086,North America,NAC,2014,8.39679967359325
7087,Namibia,NAM,2014,21.055359356351
7088,New Caledonia,NCL,2014,
7089,Niger,NER,2014,71.6549794121069
7090,Nigeria,NGA,2014,48.1823551711454
7091,Nicaragua,NIC,2014,20.337626285854
7092,Netherlands,NLD,2014,12.61325866781
7093,Norway,NOR,2014,7.09267324687363
7094,Nepal,NPL,2014,75.117974167847
7095,Nauru,NRU,2014,5.44762950932866
7096,New Zealand,NZL,2014,6.59603176441408
7097,OECD members,OED,2014,14.0133965788466
7098,Oman,OMN,2014,41.256352667596
7099,Other small states,OSS,2014,22.9267305013988
7100,Pakistan,PAK,2014,71.7121701033462
7101,Panama,PAN,2014,14.8554074199235
7102,Peru,PER,2014,32.9197109468005
7103,Philippines,PHL,2014,20.3368824432152
7104,Palau,PLW,2014,7.36831173894939
7105,Papua New Guinea,PNG,2014,16.3724587034254
7106,Poland,POL,2014,23.433827803997
7107,Pre-demographic dividend,PRE,2014,38.9590518451061
7108,Puerto Rico,PRI,2014,6.32383453359716
7109,"Korea, Dem. People's Rep.",PRK,2014,44.199470157423
7110,Portugal,PRT,2014,9.50576236832378
7111,Paraguay,PRY,2014,11.4592064094704
7112,West Bank and Gaza,PSE,2014,29.2886843311089
7113,Pacific island small states,PSS,2014,12.558685791009
7114,Post-demographic dividend,PST,2014,12.4413864065548
7115,French Polynesia,PYF,2014,
7116,Qatar,QAT,2014,75.1764824465315
7117,Romania,ROU,2014,17.9898360506608
7118,Russian Federation,RUS,2014,14.2481805159069
7119,Rwanda,RWA,2014,31.8689793191915
7120,South Asia,SAS,2014,76.3665126400434
7121,Saudi Arabia,SAU,2014,51.0877522409227
7122,Sudan,SDN,2014,49.516943286103
7123,Senegal,SEN,2014,54.8894665378893
7124,Singapore,SGP,2014,17.2816885850335
7125,Solomon Islands,SLB,2014,13.6743436010117
7126,Sierra Leone,SLE,2014,36.2193735145078
7127,El Salvador,SLV,2014,23.5624481373706
7128,San Marino,SMR,2014,10.724794196125
7129,Somalia,SOM,2014,25.4404864168862
7130,Serbia,SRB,2014,28.0367329195926
7131,Sub-Saharan Africa (excluding high income),SSA,2014,35.6755240626351
7132,South Sudan,SSD,2014,31.496531102241
7133,Sub-Saharan Africa,SSF,2014,35.6730882097768
7134,Small states,SST,2014,21.5827549218179
7135,Sao Tome and Principe,STP,2014,19.6630632891255
7136,Suriname,SUR,2014,25.5794924051723
7137,Slovak Republic,SVK,2014,19.2661010504213
7138,Slovenia,SVN,2014,17.79704248843
7139,Sweden,SWE,2014,6.77228861428546
7140,Eswatini,SWZ,2014,20.7815505074161
7141,Sint Maarten (Dutch part),SXM,2014,
7142,Seychelles,SYC,2014,9.06745868961229
7143,Syrian Arab Republic,SYR,2014,25.7324188924062
7144,Turks and Caicos Islands,TCA,2014,
7145,Chad,TCD,2014,46.8052788415437
7146,East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.9820610670009
7147,Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.5259033074206
7148,Togo,TGO,2014,43.0636342660236
7149,Thailand,THA,2014,29.9705384622081
7150,Tajikistan,TJK,2014,46.6700130134501
7151,Turkmenistan,TKM,2014,25.0725134160111
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.2178565153488
7153,Timor-Leste,TLS,2014,16.8069047821014
7154,Middle East & North Africa (IDA & IBRD countries),TMN,2014,40.5520026842553
7155,Tonga,TON,2014,12.0913822122592
7156,South Asia (IDA & IBRD),TSA,2014,76.3665126400434
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,35.6730882097769
7158,Trinidad and Tobago,TTO,2014,24.08935817098
7159,Tunisia,TUN,2014,25.1638447684439
7160,Turkiye,TUR,2014,23.4874858374985
7161,Tuvalu,TUV,2014,5.51778327103482
7162,Tanzania,TZA,2014,24.2244900980476
7163,Uganda,UGA,2014,34.111616669843
7164,Ukraine,UKR,2014,18.4263235330655
7165,Upper middle income,UMC,2014,38.5633461906631
7166,Uruguay,URY,2014,10.4423977068601
7167,United States,USA,2014,8.5101265108009
7168,Uzbekistan,UZB,2014,39.4888403264479
7169,St. Vincent and the Grenadines,VCT,2014,22.4680502987672
7170,"Venezuela, RB",VEN,2014,19.2869938244399
7171,British Virgin Islands,VGB,2014,
7172,Virgin Islands (U.S.),VIR,2014,7.39182380336555
7173,Viet Nam,VNM,2014,20.4035064934273
7174,Vanuatu,VUT,2014,13.9111416387808
7175,World,WLD,2014,42.4277993059917
7176,Samoa,WSM,2014,12.5788519302582
7177,Kosovo,XKX,2014,
7178,"Yemen, Rep.",YEM,2014,38.0825068778276
7179,South Africa,ZAF,2014,24.5484834922425
7180,Zambia,ZMB,2014,26.0707378042456
7181,Zimbabwe,ZWE,2014,23.4292525344579
7182,Aruba,ABW,2015,
7183,Africa Eastern and Southern,AFE,2015,29.515467569718
7184,Afghanistan,AFG,2015,73.4908176326415
7185,Africa Western and Central,AFW,2015,71.2950510903224
7186,Angola,AGO,2015,25.0021502571501
7187,Albania,ALB,2015,19.121557306579
7188,Andorra,AND,2015,11.1088936507291
7189,Arab World,ARB,2015,47.8180208835518
7190,United Arab Emirates,ARE,2015,48.347575903809
7191,Argentina,ARG,2015,14.6245514656634
7192,Armenia,ARM,2015,38.1148586893988
7193,American Samoa,ASM,2015,6.34587688465646
7194,Antigua and Barbuda,ATG,2015,19.7963197860936
7195,Australia,AUS,2015,7.18466162026884
7196,Austria,AUT,2015,13.5999635409
7197,Azerbaijan,AZE,2015,25.1867220505416
7198,Burundi,BDI,2015,30.120746318795
7199,Belgium,BEL,2015,13.3390429399775
7200,Benin,BEN,2015,66.6561284323416
7201,Burkina Faso,BFA,2015,71.873244459767
7202,Bangladesh,BGD,2015,64.1084295201163
7203,Bulgaria,BGR,2015,20.7936901250081
7204,Bahrain,BHR,2015,71.5594978371491
7205,"Bahamas, The",BHS,2015,19.1256311837319
7206,Bosnia and Herzegovina,BIH,2015,33.8055310132726
7207,Belarus,BLR,2015,17.6059281150121
7208,Belize,BLZ,2015,27.5566748212023
7209,Bermuda,BMU,2015,6.97448269449194
7210,Bolivia,BOL,2015,27.4574711709407
7211,Brazil,BRA,2015,12.4042007642389
7212,Barbados,BRB,2015,24.1787536225197
7213,Brunei Darussalam,BRN,2015,7.76801290951484
7214,Bhutan,BTN,2015,37.4856911286561
7215,Botswana,BWA,2015,22.0461450923733
7216,Central African Republic,CAF,2015,38.5999376665904
7217,Canada,CAN,2015,7.11576183142395
7218,Central Europe and the Baltics,CEB,2015,19.4356219365666
7219,Switzerland,CHE,2015,11.7226082380351
7220,Channel Islands,CHI,2015,
7221,Chile,CHL,2015,24.2782298076617
7222,China,CHN,2015,50.832537964484
7223,Cote d'Ivoire,CIV,2015,61.954609777616
