,Country Name,Country Code,Year,Expenditure (US$ billion)
4033,"Congo, Dem. Rep.",COD,2013.0,3.34057522
4034,"Congo, Rep.",COG,2013.0,1.94347155
4035,Colombia,COL,2013.0,7.01724052
4036,Comoros,COM,2013.0,5.10299301
4037,Cabo Verde,CPV,2013.0,4.82468271
4038,Costa Rica,CRI,2013.0,7.68229342
4039,Caribbean small states,CSS,2013.0,5.36677712103132
4040,Cuba,CUB,2013.0,10.43099499
4041,Curacao,CUW,2013.0,
4042,Cayman Islands,CYM,2013.0,
4043,Cyprus,CYP,2013.0,6.92774534
4044,Czechia,CZE,2013.0,7.49541759
4045,Germany,DEU,2013.0,10.99905777
4046,Djibouti,DJI,2013.0,2.91782117
4047,Dominica,DMA,2013.0,5.34749842
4048,Denmark,DNK,2013.0,10.32915878
4049,Dominican Republic,DOM,2013.0,4.91598225
4050,Algeria,DZA,2013.0,5.64542007
4051,East Asia & Pacific (excluding high income),EAP,2013.0,4.46773024948324
4052,Early-demographic dividend,EAR,2013.0,4.94139589148186
4053,East Asia & Pacific,EAS,2013.0,6.52602585028241
4054,Europe & Central Asia (excluding high income),ECA,2013.0,4.81935924943298
4055,Europe & Central Asia,ECS,2013.0,9.10388376211591
4056,Ecuador,ECU,2013.0,6.77866411
4057,"Egypt, Arab Rep.",EGY,2013.0,4.6710043
4058,Euro area,EMU,2013.0,10.2205054756025
4059,Eritrea,ERI,2013.0,4.96765137
4060,Spain,ESP,2013.0,9.06588078
4061,Estonia,EST,2013.0,6.28062296
4062,Ethiopia,ETH,2013.0,4.07506514
4063,European Union,EUU,2013.0,9.98629555643993
4064,Fragile and conflict affected situations,FCS,2013.0,4.35307660742034
4065,Finland,FIN,2013.0,9.80534649
4066,Fiji,FJI,2013.0,3.20040679
4067,France,FRA,2013.0,11.39591122
4068,Faroe Islands,FRO,2013.0,
4069,"Micronesia, Fed. Sts.",FSM,2013.0,12.25674343
4070,Gabon,GAB,2013.0,2.84087205
4071,United Kingdom,GBR,2013.0,9.97822475
4072,Georgia,GEO,2013.0,7.73560286
4073,Ghana,GHA,2013.0,4.59225416
4074,Gibraltar,GIB,2013.0,
4075,Guinea,GIN,2013.0,3.46108651
4076,"Gambia, The",GMB,2013.0,3.91374874
4077,Guinea-Bissau,GNB,2013.0,7.03943443
4078,Equatorial Guinea,GNQ,2013.0,1.64174414
4079,Greece,GRC,2013.0,8.43796444
4080,Grenada,GRD,2013.0,5.62652922
4081,Greenland,GRL,2013.0,
4082,Guatemala,GTM,2013.0,5.77188921
4083,Guam,GUM,2013.0,
4084,Guyana,GUY,2013.0,3.80231309
4085,High income,HIC,2013.0,11.3906006608583
4086,"Hong Kong SAR, China",HKG,2013.0,
4087,Honduras,HND,2013.0,8.47723007
4088,Heavily indebted poor countries (HIPC),HPC,2013.0,4.94469178875063
4089,Croatia,HRV,2013.0,6.4009738
4090,Haiti,HTI,2013.0,4.10524035
4091,Hungary,HUN,2013.0,7.23441315
4092,IBRD only,IBD,2013.0,5.2365618901164
4093,IDA & IBRD total,IBT,2013.0,5.14532445394559
4094,IDA total,IDA,2013.0,3.96400569008356
4095,IDA blend,IDB,2013.0,3.50253917859634
4096,Indonesia,IDN,2013.0,2.86934805
4097,IDA only,IDX,2013.0,4.43630404948528
4098,Isle of Man,IMN,2013.0,
4099,India,IND,2013.0,3.74944186
4100,Not classified,INX,2013.0,
4101,Ireland,IRL,2013.0,10.28716469
4102,"Iran, Islamic Rep.",IRN,2013.0,5.54722023
4103,Iraq,IRQ,2013.0,2.80868459
4104,Iceland,ISL,2013.0,8.22651291
4105,Israel,ISR,2013.0,6.95815229
4106,Italy,ITA,2013.0,8.77543831
4107,Jamaica,JAM,2013.0,4.95443439
4108,Jordan,JOR,2013.0,7.16592407
4109,Japan,JPN,2013.0,10.67438698
4110,Kazakhstan,KAZ,2013.0,2.66286707
4111,Kenya,KEN,2013.0,4.93100405
4112,Kyrgyz Republic,KGZ,2013.0,8.18745136
4113,Cambodia,KHM,2013.0,5.46154881
4114,Kiribati,KIR,2013.0,8.7081337
4115,St. Kitts and Nevis,KNA,2013.0,5.04856586
4116,"Korea, Rep.",KOR,2013.0,6.31104422
4117,Kuwait,KWT,2013.0,2.48789287
4118,Latin America & Caribbean (excluding high income),LAC,2013.0,7.29330009021771
4119,Lao PDR,LAO,2013.0,2.39984965
4120,Lebanon,LBN,2013.0,7.06742191
4121,Liberia,LBR,2013.0,7.08145809
4122,Libya,LBY,2013.0,4.97548628
4123,St. Lucia,LCA,2013.0,5.05080271
4124,Latin America & Caribbean,LCN,2013.0,7.28573919261389
4125,Least developed countries: UN classification,LDC,2013.0,4.10353103175015
4126,Low income,LIC,2013.0,5.31780691063391
4127,Liechtenstein,LIE,2013.0,
4128,Sri Lanka,LKA,2013.0,3.69365358
4129,Lower middle income,LMC,2013.0,3.96154230199401
4130,Low & middle income,LMY,2013.0,5.09893505187006
4131,Lesotho,LSO,2013.0,10.99586868
4132,Late-demographic dividend,LTE,2013.0,5.30424540237233
4133,Lithuania,LTU,2013.0,6.12593651
4134,Luxembourg,LUX,2013.0,5.23557377
4135,Latvia,LVA,2013.0,5.40874767
4136,"Macao SAR, China",MAC,2013.0,
4137,St. Martin (French part),MAF,2013.0,
4138,Morocco,MAR,2013.0,5.25540543
4139,Monaco,MCO,2013.0,4.57341814
4140,Moldova,MDA,2013.0,8.68300343
4141,Madagascar,MDG,2013.0,3.75156307
4142,Maldives,MDV,2013.0,8.15509319
4143,Middle East & North Africa,MEA,2013.0,4.56873544356952
4144,Mexico,MEX,2013.0,5.5773263
4145,Marshall Islands,MHL,2013.0,12.13685322
4146,Middle income,MIC,2013.0,5.09574284512362
4147,North Macedonia,MKD,2013.0,6.71928358
4148,Mali,MLI,2013.0,3.96750712
4149,Malta,MLT,2013.0,8.49665833
4150,Myanmar,MMR,2013.0,3.29410386
4151,Middle East & North Africa (excluding high income),MNA,2013.0,5.07447718360718
4152,Montenegro,MNE,2013.0,8.47144604
4153,Mongolia,MNG,2013.0,4.08932018
4154,Northern Mariana Islands,MNP,2013.0,
4155,Mozambique,MOZ,2013.0,6.04556036
4156,Mauritania,MRT,2013.0,2.86799884
4157,Mauritius,MUS,2013.0,4.620821
4158,Malawi,MWI,2013.0,8.22379494
4159,Malaysia,MYS,2013.0,3.51276922
4160,North America,NAC,2013.0,15.4392975869478
4161,Namibia,NAM,2013.0,9.06448746
4162,New Caledonia,NCL,2013.0,
4163,Niger,NER,2013.0,4.46636009
4164,Nigeria,NGA,2013.0,3.4206934
4165,Nicaragua,NIC,2013.0,7.63869238
4166,Netherlands,NLD,2013.0,10.58363628
4167,Norway,NOR,2013.0,8.87431335
4168,Nepal,NPL,2013.0,4.63012981
4169,Nauru,NRU,2013.0,9.85010338
4170,New Zealand,NZL,2013.0,9.36019325
4171,OECD members,OED,2013.0,11.7185498976067
4172,Oman,OMN,2013.0,2.5054009
4173,Other small states,OSS,2013.0,5.75930954156359
4174,Pakistan,PAK,2013.0,2.4164784
4175,Panama,PAN,2013.0,6.52210426
4176,Peru,PER,2013.0,4.72346115
4177,Philippines,PHL,2013.0,4.27408695
4178,Palau,PLW,2013.0,10.92691708
4179,Papua New Guinea,PNG,2013.0,2.99727893
4180,Poland,POL,2013.0,6.48017406
4181,Pre-demographic dividend,PRE,2013.0,3.75270367747968
4182,Puerto Rico,PRI,2013.0,
4183,"Korea, Dem. People's Rep.",PRK,2013.0,
4184,Portugal,PRT,2013.0,9.40486622
4185,Paraguay,PRY,2013.0,6.0642848
4186,West Bank and Gaza,PSE,2013.0,10.44874382
4187,Pacific island small states,PSS,2013.0,4.83189084005223
4188,Post-demographic dividend,PST,2013.0,12.1318339089301
4189,French Polynesia,PYF,2013.0,
4190,Qatar,QAT,2013.0,2.07620168
4191,Romania,ROU,2013.0,5.22432709
4192,Russian Federation,RUS,2013.0,5.08104897
4193,Rwanda,RWA,2013.0,6.77398062
4194,South Asia,SAS,2013.0,3.56872708833535
4195,Saudi Arabia,SAU,2013.0,4.42293453
4196,Sudan,SDN,2013.0,6.96487474
4197,Senegal,SEN,2013.0,4.38573599
4198,Singapore,SGP,2013.0,3.68225336
4199,Solomon Islands,SLB,2013.0,4.58157206
4200,Sierra Leone,SLE,2013.0,11.59017754
4201,El Salvador,SLV,2013.0,9.05235958
4202,San Marino,SMR,2013.0,8.23800278
4203,Somalia,SOM,2013.0,2.81839299
4204,Serbia,SRB,2013.0,9.31232452
4205,Sub-Saharan Africa (excluding high income),SSA,2013.0,4.96159573312639
4206,South Sudan,SSD,2013.0,
4207,Sub-Saharan Africa,SSF,2013.0,4.96160212296117
4208,Small states,SST,2013.0,5.65788708006972
4209,Sao Tome and Principe,STP,2013.0,8.94060898
4210,Suriname,SUR,2013.0,4.48738098
4211,Slovak Republic,SVK,2013.0,7.49518156
4212,Slovenia,SVN,2013.0,8.74028301
4213,Sweden,SWE,2013.0,10.90491486
4214,Eswatini,SWZ,2013.0,7.45703411
4215,Sint Maarten (Dutch part),SXM,2013.0,
4216,Seychelles,SYC,2013.0,4.97011757
4217,Syrian Arab Republic,SYR,2013.0,3.55862904
4218,Turks and Caicos Islands,TCA,2013.0,
4219,Chad,TCD,2013.0,3.1230278
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,4.46789581060938
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,5.17789260118708
4222,Togo,TGO,2013.0,4.78670263
4223,Thailand,THA,2013.0,3.45313334
4224,Tajikistan,TJK,2013.0,6.53226423
4225,Turkmenistan,TKM,2013.0,3.96929264
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,7.24667581452755
4227,Timor-Leste,TLS,2013.0,8.5323782
4228,Middle East & North Africa (IDA & IBRD countries),TMN,2013.0,5.03013570317505
4229,Tonga,TON,2013.0,4.10561848
4230,South Asia (IDA & IBRD),TSA,2013.0,3.56872708833535
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,4.96160212296117
4232,Trinidad and Tobago,TTO,2013.0,4.77727127
4233,Tunisia,TUN,2013.0,6.51394987
4234,Turkiye,TUR,2013.0,4.37099934
4235,Tuvalu,TUV,2013.0,14.34195709
4236,Tanzania,TZA,2013.0,4.64643383
4237,Uganda,UGA,2013.0,5.78252411
4238,Ukraine,UKR,2013.0,6.94358015
4239,Upper middle income,UMC,2013.0,5.36546554557655
4240,Uruguay,URY,2013.0,8.0844841
4241,United States,USA,2013.0,15.98621559
4242,Uzbekistan,UZB,2013.0,5.71896601
4243,St. Vincent and the Grenadines,VCT,2013.0,4.24191046
4244,"Venezuela, RB",VEN,2013.0,
4245,British Virgin Islands,VGB,2013.0,
4246,Virgin Islands (U.S.),VIR,2013.0,
4247,Viet Nam,VNM,2013.0,4.41233158
4248,Vanuatu,VUT,2013.0,4.39234495
4249,World,WLD,2013.0,9.34011015429988
4250,Samoa,WSM,2013.0,6.21823883
4251,Kosovo,XKX,2013.0,
4252,"Yemen, Rep.",YEM,2013.0,4.96083164
4253,South Africa,ZAF,2013.0,8.10322285
4254,Zambia,ZMB,2013.0,4.57390451
4255,Zimbabwe,ZWE,2013.0,7.10940313
4256,Aruba,ABW,2014.0,
4257,Africa Eastern and Southern,AFE,2014.0,5.8208276912968
4258,Afghanistan,AFG,2014.0,9.52887821
4259,Africa Western and Central,AFW,2014.0,3.63937504188706
4260,Angola,AGO,2014.0,2.43412876
4261,Albania,ALB,2014.0,6.43451118
4262,Andorra,AND,2014.0,6.77308035
4263,Arab World,ARB,2014.0,4.48412535103618
4264,United Arab Emirates,ARE,2014.0,3.53405499
4265,Argentina,ARG,2014.0,9.67129993
4266,Armenia,ARM,2014.0,10.17827892
4267,American Samoa,ASM,2014.0,
4268,Antigua and Barbuda,ATG,2014.0,5.87269926
4269,Australia,AUS,2014.0,9.82490253
4270,Austria,AUT,2014.0,10.36809158
4271,Azerbaijan,AZE,2014.0,3.58703041
4272,Burundi,BDI,2014.0,7.21081543
4273,Belgium,BEL,2014.0,10.6084671
4274,Benin,BEN,2014.0,2.69111967
4275,Burkina Faso,BFA,2014.0,5.00027227
4276,Bangladesh,BGD,2014.0,2.27915168
4277,Bulgaria,BGR,2014.0,7.68306208
4278,Bahrain,BHR,2014.0,4.41240263
4279,"Bahamas, The",BHS,2014.0,5.62925673
4280,Bosnia and Herzegovina,BIH,2014.0,9.49011135
4281,Belarus,BLR,2014.0,5.38792181
4282,Belize,BLZ,2014.0,4.89683533
4283,Bermuda,BMU,2014.0,
4284,Bolivia,BOL,2014.0,5.89613628
4285,Brazil,BRA,2014.0,8.39644146
4286,Barbados,BRB,2014.0,6.96651411
4287,Brunei Darussalam,BRN,2014.0,1.91436803
4288,Bhutan,BTN,2014.0,3.28293824
4289,Botswana,BWA,2014.0,5.8804059
4290,Central African Republic,CAF,2014.0,4.56557369
4291,Canada,CAN,2014.0,10.28526115
4292,Central Europe and the Baltics,CEB,2014.0,6.59199610778382
4293,Switzerland,CHE,2014.0,10.69967365
4294,Channel Islands,CHI,2014.0,
4295,Chile,CHL,2014.0,7.84150171
4296,China,CHN,2014.0,4.77790594
4297,Cote d'Ivoire,CIV,2014.0,3.7310183
4298,Cameroon,CMR,2014.0,4.34148788
4299,"Congo, Dem. Rep.",COD,2014.0,3.72520614
4300,"Congo, Rep.",COG,2014.0,1.97311735
4301,Colombia,COL,2014.0,7.18553209
4302,Comoros,COM,2014.0,5.23849726
4303,Cabo Verde,CPV,2014.0,4.85231543
4304,Costa Rica,CRI,2014.0,7.66376209
4305,Caribbean small states,CSS,2014.0,5.29257679782045
4306,Cuba,CUB,2014.0,12.14121914
4307,Curacao,CUW,2014.0,
4308,Cayman Islands,CYM,2014.0,
4309,Cyprus,CYP,2014.0,6.93137264
4310,Czechia,CZE,2014.0,7.59510136
4311,Germany,DEU,2014.0,11.02588272
4312,Djibouti,DJI,2014.0,2.95930099
4313,Dominica,DMA,2014.0,5.26141691
4314,Denmark,DNK,2014.0,10.30918217
4315,Dominican Republic,DOM,2014.0,4.79757166
4316,Algeria,DZA,2014.0,6.01485014
4317,East Asia & Pacific (excluding high income),EAP,2014.0,4.5548627761472
4318,Early-demographic dividend,EAR,2014.0,4.93255085062655
4319,East Asia & Pacific,EAS,2014.0,6.51873772804768
4320,Europe & Central Asia (excluding high income),ECA,2014.0,4.75228775084758
4321,Europe & Central Asia,ECS,2014.0,9.20055465681267
4322,Ecuador,ECU,2014.0,6.76601839
4323,"Egypt, Arab Rep.",EGY,2014.0,4.77415323
4324,Euro area,EMU,2014.0,10.2519768631421
4325,Eritrea,ERI,2014.0,3.91432285
4326,Spain,ESP,2014.0,9.08675957
4327,Estonia,EST,2014.0,6.36199951
4328,Ethiopia,ETH,2014.0,4.03365517
4329,European Union,EUU,2014.0,10.0075009934169
4330,Fragile and conflict affected situations,FCS,2014.0,4.30610826114765
4331,Finland,FIN,2014.0,9.78115082
4332,Fiji,FJI,2014.0,3.36860466
4333,France,FRA,2014.0,11.52531433
4334,Faroe Islands,FRO,2014.0,
4335,"Micronesia, Fed. Sts.",FSM,2014.0,11.9102993
4336,Gabon,GAB,2014.0,2.53282261
4337,United Kingdom,GBR,2014.0,9.90305996
4338,Georgia,GEO,2014.0,7.75487041
4339,Ghana,GHA,2014.0,4.01644135
4340,Gibraltar,GIB,2014.0,
4341,Guinea,GIN,2014.0,4.787992
4342,"Gambia, The",GMB,2014.0,3.05234575
4343,Guinea-Bissau,GNB,2014.0,9.96897411
4344,Equatorial Guinea,GNQ,2014.0,1.7540164
4345,Greece,GRC,2014.0,7.8914113
4346,Grenada,GRD,2014.0,4.77353573
4347,Greenland,GRL,2014.0,
4348,Guatemala,GTM,2014.0,5.8885684
4349,Guam,GUM,2014.0,
4350,Guyana,GUY,2014.0,3.94755435
4351,High income,HIC,2014.0,11.5950019141319
4352,"Hong Kong SAR, China",HKG,2014.0,
4353,Honduras,HND,2014.0,7.91455746
4354,Heavily indebted poor countries (HIPC),HPC,2014.0,4.93290053617227
4355,Croatia,HRV,2014.0,6.57961845
4356,Haiti,HTI,2014.0,4.52035809
4357,Hungary,HUN,2014.0,7.04665947
4358,IBRD only,IBD,2014.0,5.2796545950169
4359,IDA & IBRD total,IBT,2014.0,5.1774743263058
4360,IDA total,IDA,2014.0,3.9164116211956
4361,IDA blend,IDB,2014.0,3.44217931121613
4362,Indonesia,IDN,2014.0,2.96433568
4363,IDA only,IDX,2014.0,4.40567895668394
4364,Isle of Man,IMN,2014.0,
4365,India,IND,2014.0,3.61956549
4366,Not classified,INX,2014.0,
4367,Ireland,IRL,2014.0,9.49471951
4368,"Iran, Islamic Rep.",IRN,2014.0,6.35239553
4369,Iraq,IRQ,2014.0,2.78786659
4370,Iceland,ISL,2014.0,8.29044247
4371,Israel,ISR,2014.0,7.04530668
4372,Italy,ITA,2014.0,8.86791801
4373,Jamaica,JAM,2014.0,5.16564465
4374,Jordan,JOR,2014.0,7.20892906
4375,Japan,JPN,2014.0,10.7290144
4376,Kazakhstan,KAZ,2014.0,2.97468472
4377,Kenya,KEN,2014.0,4.91267347
4378,Kyrgyz Republic,KGZ,2014.0,7.35766459
4379,Cambodia,KHM,2014.0,5.07833052
4380,Kiribati,KIR,2014.0,8.9549551
4381,St. Kitts and Nevis,KNA,2014.0,4.75037622
4382,"Korea, Rep.",KOR,2014.0,6.50225973
4383,Kuwait,KWT,2014.0,2.9159987
4384,Latin America & Caribbean (excluding high income),LAC,2014.0,7.43640074865961
4385,Lao PDR,LAO,2014.0,2.29845548
4386,Lebanon,LBN,2014.0,7.52181005
4387,Liberia,LBR,2014.0,8.76283932
4388,Libya,LBY,2014.0,5.17777824
4389,St. Lucia,LCA,2014.0,4.62322617
4390,Latin America & Caribbean,LCN,2014.0,7.43584713525124
4391,Least developed countries: UN classification,LDC,2014.0,4.09772274408186
4392,Low income,LIC,2014.0,5.36761767864786
4393,Liechtenstein,LIE,2014.0,
4394,Sri Lanka,LKA,2014.0,3.46786141
4395,Lower middle income,LMC,2014.0,3.86426172876123
4396,Low & middle income,LMY,2014.0,5.13111953022955
4397,Lesotho,LSO,2014.0,9.99925232
4398,Late-demographic dividend,LTE,2014.0,5.39865845847663
4399,Lithuania,LTU,2014.0,6.19332647
4400,Luxembourg,LUX,2014.0,5.23040915
4401,Latvia,LVA,2014.0,5.46339607
4402,"Macao SAR, China",MAC,2014.0,
4403,St. Martin (French part),MAF,2014.0,
4404,Morocco,MAR,2014.0,5.41626596
4405,Monaco,MCO,2014.0,4.44085073
4406,Moldova,MDA,2014.0,8.63275623
4407,Madagascar,MDG,2014.0,4.46240282
4408,Maldives,MDV,2014.0,7.91345072
4409,Middle East & North Africa,MEA,2014.0,4.9467484169401
4410,Mexico,MEX,2014.0,5.35336781
4411,Marshall Islands,MHL,2014.0,12.11000061
4412,Middle income,MIC,2014.0,5.12753110891792
4413,North Macedonia,MKD,2014.0,6.28993368
4414,Mali,MLI,2014.0,4.48158312
4415,Malta,MLT,2014.0,9.08505249
4416,Myanmar,MMR,2014.0,4.39346027
4417,Middle East & North Africa (excluding high income),MNA,2014.0,5.40857023457613
4418,Montenegro,MNE,2014.0,8.00086784
4419,Mongolia,MNG,2014.0,4.20989752
4420,Northern Mariana Islands,MNP,2014.0,
4421,Mozambique,MOZ,2014.0,6.24013042
4422,Mauritania,MRT,2014.0,3.46724391
4423,Mauritius,MUS,2014.0,5.38024664
4424,Malawi,MWI,2014.0,6.89776182
4425,Malaysia,MYS,2014.0,3.71036959
4426,North America,NAC,2014.0,15.6445369088211
4427,Namibia,NAM,2014.0,8.4089098
4428,New Caledonia,NCL,2014.0,
4429,Niger,NER,2014.0,4.45377159
4430,Nigeria,NGA,2014.0,3.34840417
4431,Nicaragua,NIC,2014.0,7.97716141
4432,Netherlands,NLD,2014.0,10.56703758
4433,Norway,NOR,2014.0,9.28297901
4434,Nepal,NPL,2014.0,5.07549381
4435,Nauru,NRU,2014.0,8.3867569
4436,New Zealand,NZL,2014.0,9.40168381
4437,OECD members,OED,2014.0,11.872928353173
4438,Oman,OMN,2014.0,3.13740134
4439,Other small states,OSS,2014.0,5.92260881784298
4440,Pakistan,PAK,2014.0,2.48899078
4441,Panama,PAN,2014.0,6.91532087
4442,Peru,PER,2014.0,4.93103409
4443,Philippines,PHL,2014.0,3.70313668
4444,Palau,PLW,2014.0,10.66757393
4445,Papua New Guinea,PNG,2014.0,3.27119064
4446,Poland,POL,2014.0,6.42679548
4447,Pre-demographic dividend,PRE,2014.0,3.72300774929272
4448,Puerto Rico,PRI,2014.0,
4449,"Korea, Dem. People's Rep.",PRK,2014.0,
4450,Portugal,PRT,2014.0,9.3428812
4451,Paraguay,PRY,2014.0,6.62719059
4452,West Bank and Gaza,PSE,2014.0,9.92015553
4453,Pacific island small states,PSS,2014.0,4.82303815313307
4454,Post-demographic dividend,PST,2014.0,12.3148052801485
4455,French Polynesia,PYF,2014.0,
4456,Qatar,QAT,2014.0,2.42293572
4457,Romania,ROU,2014.0,5.02789736
4458,Russian Federation,RUS,2014.0,5.18209648
4459,Rwanda,RWA,2014.0,6.98471594
4460,South Asia,SAS,2014.0,3.47359909962787
4461,Saudi Arabia,SAU,2014.0,5.15801096
4462,Sudan,SDN,2014.0,5.67619705
4463,Senegal,SEN,2014.0,4.38962269
4464,Singapore,SGP,2014.0,3.87132597
4465,Solomon Islands,SLB,2014.0,4.89056253
4466,Sierra Leone,SLE,2014.0,19.69004631
4467,El Salvador,SLV,2014.0,8.5989418
4468,San Marino,SMR,2014.0,8.30091763
4469,Somalia,SOM,2014.0,2.71561337
4470,Serbia,SRB,2014.0,9.2459898
4471,Sub-Saharan Africa (excluding high income),SSA,2014.0,4.76810522160701
4472,South Sudan,SSD,2014.0,
4473,Sub-Saharan Africa,SSF,2014.0,4.76810084514451
4474,Small states,SST,2014.0,5.77387216980609
4475,Sao Tome and Principe,STP,2014.0,7.91452122
4476,Suriname,SUR,2014.0,4.52127838
4477,Slovak Republic,SVK,2014.0,6.88411617
4478,Slovenia,SVN,2014.0,8.50197601
4479,Sweden,SWE,2014.0,10.9479475
4480,Eswatini,SWZ,2014.0,7.25596571
4481,Sint Maarten (Dutch part),SXM,2014.0,
4482,Seychelles,SYC,2014.0,4.76223993
4483,Syrian Arab Republic,SYR,2014.0,4.01812267
4484,Turks and Caicos Islands,TCA,2014.0,
4485,Chad,TCD,2014.0,3.28550839
4486,East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,4.55500857613733
4487,Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,5.20987601013566
4488,Togo,TGO,2014.0,4.90473413
4489,Thailand,THA,2014.0,3.68448091
4490,Tajikistan,TJK,2014.0,6.6654973
4491,Turkmenistan,TKM,2014.0,4.25741673
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,7.37373129502198
4493,Timor-Leste,TLS,2014.0,7.60483742
4494,Middle East & North Africa (IDA & IBRD countries),TMN,2014.0,5.36946269525254
4495,Tonga,TON,2014.0,5.11481524
4496,South Asia (IDA & IBRD),TSA,2014.0,3.47359909962787
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,4.76810084514451
4498,Trinidad and Tobago,TTO,2014.0,4.83714819
4499,Tunisia,TUN,2014.0,6.45006084
4500,Turkiye,TUR,2014.0,4.32517862
4501,Tuvalu,TUV,2014.0,14.93791771
4502,Tanzania,TZA,2014.0,4.01492071
4503,Uganda,UGA,2014.0,5.33653069
4504,Ukraine,UKR,2014.0,7.19506168
4505,Upper middle income,UMC,2014.0,5.44020574722236
4506,Uruguay,URY,2014.0,8.038908
4507,United States,USA,2014.0,16.19414139
4508,Uzbekistan,UZB,2014.0,4.43092394
4509,St. Vincent and the Grenadines,VCT,2014.0,4.17631912
4510,"Venezuela, RB",VEN,2014.0,
4511,British Virgin Islands,VGB,2014.0,
4512,Virgin Islands (U.S.),VIR,2014.0,
4513,Viet Nam,VNM,2014.0,4.69078779
4514,Vanuatu,VUT,2014.0,3.64668846
4515,World,WLD,2014.0,9.44632619587903
4516,Samoa,WSM,2014.0,6.2579422
4517,Kosovo,XKX,2014.0,
4518,"Yemen, Rep.",YEM,2014.0,4.8418045
4519,South Africa,ZAF,2014.0,7.87136555
4520,Zambia,ZMB,2014.0,3.82924223
4521,Zimbabwe,ZWE,2014.0,8.13227272
4522,Aruba,ABW,2015.0,
4523,Africa Eastern and Southern,AFE,2015.0,5.97135239110406
4524,Afghanistan,AFG,2015.0,10.10534763
4525,Africa Western and Central,AFW,2015.0,3.87058583995411
4526,Angola,AGO,2015.0,2.60579467
4527,Albania,ALB,2015.0,6.46411896
4528,Andorra,AND,2015.0,6.91586447
4529,Arab World,ARB,2015.0,4.97222059304127
4530,United Arab Emirates,ARE,2015.0,3.46609354
4531,Argentina,ARG,2015.0,10.22933674
4532,Armenia,ARM,2015.0,10.11762714
4533,American Samoa,ASM,2015.0,
4534,Antigua and Barbuda,ATG,2015.0,5.27965546
4535,Australia,AUS,2015.0,10.17367649
4536,Austria,AUT,2015.0,10.36746693
4537,Azerbaijan,AZE,2015.0,4.34131384
4538,Burundi,BDI,2015.0,6.29022646
4539,Belgium,BEL,2015.0,10.79679203
4540,Benin,BEN,2015.0,2.72813416
4541,Burkina Faso,BFA,2015.0,5.13192415
4542,Bangladesh,BGD,2015.0,2.27217698
4543,Bulgaria,BGR,2015.0,7.39363575
4544,Bahrain,BHR,2015.0,4.97671938
4545,"Bahamas, The",BHS,2015.0,5.24419451
4546,Bosnia and Herzegovina,BIH,2015.0,9.24086571
4547,Belarus,BLR,2015.0,6.06528044
4548,Belize,BLZ,2015.0,4.66880131
4549,Bermuda,BMU,2015.0,
4550,Bolivia,BOL,2015.0,6.55064964
4551,Brazil,BRA,2015.0,8.90929985
4552,Barbados,BRB,2015.0,6.81827545
4553,Brunei Darussalam,BRN,2015.0,2.38708901
4554,Bhutan,BTN,2015.0,3.48926425
4555,Botswana,BWA,2015.0,6.10287762
4556,Central African Republic,CAF,2015.0,5.03434181
4557,Canada,CAN,2015.0,10.76850224
4558,Central Europe and the Baltics,CEB,2015.0,6.51684217346648
4559,Switzerland,CHE,2015.0,11.00444603
4560,Channel Islands,CHI,2015.0,
4561,Chile,CHL,2015.0,8.3513937
4562,China,CHN,2015.0,4.93827963
4563,Cote d'Ivoire,CIV,2015.0,3.2198832
4564,Cameroon,CMR,2015.0,4.12600517
4565,"Congo, Dem. Rep.",COD,2015.0,3.74785447
4566,"Congo, Rep.",COG,2015.0,2.45668483
4567,Colombia,COL,2015.0,7.52338505
4568,Comoros,COM,2015.0,4.60089922
4569,Cabo Verde,CPV,2015.0,4.40073681
4570,Costa Rica,CRI,2015.0,7.59196186
4571,Caribbean small states,CSS,2015.0,5.29585031148341
4572,Cuba,CUB,2015.0,12.81404305
4573,Curacao,CUW,2015.0,
4574,Cayman Islands,CYM,2015.0,
4575,Cyprus,CYP,2015.0,6.79382181
4576,Czechia,CZE,2015.0,7.3351512
4577,Germany,DEU,2015.0,11.19027996
4578,Djibouti,DJI,2015.0,3.3475771
4579,Dominica,DMA,2015.0,5.15941811
4580,Denmark,DNK,2015.0,10.34411812
4581,Dominican Republic,DOM,2015.0,4.72216797
4582,Algeria,DZA,2015.0,6.3343544
4583,East Asia & Pacific (excluding high income),EAP,2015.0,4.71559571016743
4584,Early-demographic dividend,EAR,2015.0,5.09656470338402
4585,East Asia & Pacific,EAS,2015.0,6.50747575147474
4586,Europe & Central Asia (excluding high income),ECA,2015.0,4.70200487642342
